VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnitPurchasePrice,Ordersize,UnsoldInventoryValue
653,STATE WINE & SPIRITS,2087,Uncle Val's Peppered Gin,25.18,36.99,750,115,2895.7,355,9812.45,6600.64,279.87,8014.98,6916.75,70.48953116,3.086956522,3.388627966,25.18,Medium,-6043.2
9165,ULTRA BEVERAGE COMPANY LLP,8525,Fetzer Sundial Chard,5.88,8.99,750,492,2892.96,471,5046.29,172.84,52.98,68054.7,2153.33,42.67154682,0.957317073,1.744334522,5.88,Medium,123.48
10050,Russian Standard Vodka,3349,Russian Standard Vodka,0.71,0.99,50,4072,2891.12,8640,8553.6,2338.38,449.99,732.6,5662.48,66.19996259,2.121807466,2.958576607,0.71,Large,-3243.28
4425,MARTIGNETTI COMPANIES,45860,Canella Prosecco,3.44,4.99,187,840,2889.6,864,4311.36,484.03,24.16,144929.24,1421.76,32.97706524,1.028571429,1.492026578,3.44,Medium,-82.56
1587,VINEYARD BRANDS INC,44207,Neil Ellis Sincerely Svgn Bl,6.2,8.99,750,466,2889.2,455,4544.45,2576.42,50.55,6070.09,1655.25,36.4235496,0.97639485,1.572909456,6.2,Medium,68.2
653,STATE WINE & SPIRITS,16753,Pennywise Pnt Nr,6.7,9.99,750,431,2887.7,462,5388.38,3124.31,51.3,8014.98,2500.68,46.40875365,1.071925754,1.865976383,6.7,Medium,-207.7
1392,CONSTELLATION BRANDS INC,6762,Paul Masson Chablis,4.51,6.99,1500,640,2886.4,611,4827.89,1207.48,137.43,79528.99,1941.49,40.21404796,0.9546875,1.672633731,4.51,Medium,130.79
5992,MCCORMICK DISTILLING CO,976,McCormick Gold Label Bourbon,7.47,9.49,1000,386,2883.42,421,3995.29,1357.07,442.05,1567.85,1111.87,27.82951926,1.090673575,1.385608063,7.47,Medium,-261.45
2000,SOUTHERN WINE & SPIRITS NE,24313,Ch Cheval Bl 12 St-Emilion,480.51,739.99,750,6,2883.06,6,4439.94,1479.98,0.68,19016.59,1556.88,35.06533872,1,1.540009573,480.51,Small,0
12331,STELLAR IMPORTING CO LLC,17473,Loukatos Retsina,5.62,9.49,1000,513,2883.06,666,6316.34,3802.49,99.9,119.23,3433.28,54.35552868,1.298245614,2.190845837,5.62,Medium,-859.86
10754,PERFECTA WINES,39718,Calera Mills Vyd Pnt Nr,40.53,59.99,750,71,2877.63,77,5075.23,2897.56,8.56,28720.52,2197.6,43.30050067,1.084507042,1.763684004,40.53,Small,-243.18
4425,MARTIGNETTI COMPANIES,23074,Madrigal Cab Svgn,13.69,19.99,750,210,2874.9,723,14452.27,4617.19,80.87,144929.24,11577.37,80.10762323,3.442857143,5.027051376,13.69,Medium,-7022.97
17035,PERNOD RICARD USA,24705,Kenwood Merlot Sonoma,7.84,12.99,750,366,2869.44,237,3328.63,1346.07,26.5,123780.22,459.19,13.79516498,0.647540984,1.160027741,7.84,Medium,1011.36
4425,MARTIGNETTI COMPANIES,18601,Bocelli Prosecco,12.41,18.99,750,231,2866.71,249,4728.51,3456.18,27.53,144929.24,1861.8,39.3739254,1.077922078,1.649455299,12.41,Medium,-223.38
3960,DIAGEO NORTH AMERICA INC,731,Black & White Scotch,20.6,26.99,1750,139,2863.4,129,3481.71,2995.89,237.2,257032.07,618.31,17.75880243,0.928057554,1.215935601,20.6,Medium,206
9165,ULTRA BEVERAGE COMPANY LLP,23680,A Bichot Cremant Brut Rose,13.42,21.99,750,213,2858.46,173,3402.27,2170.9,19.18,68054.7,543.81,15.98374027,0.812206573,1.190245797,13.42,Medium,536.8
3960,DIAGEO NORTH AMERICA INC,3672,Shady Fruit Real Ruby Red Gr,8.26,11.99,750,346,2857.96,731,8181.69,4547.97,575.91,257032.07,5323.73,65.06883052,2.112716763,2.862772747,8.26,Medium,-3180.1
9815,WINE GROUP INC,23861,Concannon Founder Chard,5.95,8.99,750,480,2856,429,4790.71,1284.86,48.2,27100.41,1934.71,40.3846194,0.89375,1.677419468,5.95,Medium,303.45
1392,CONSTELLATION BRANDS INC,42601,3 Blind Moose Cab Svgn Cal,5.84,10.99,750,488,2849.92,653,6344.47,3522.38,72.66,79528.99,3494.55,55.08025099,1.338114754,2.226192314,5.84,Medium,-963.6
4425,MARTIGNETTI COMPANIES,11775,Diamond Creek Red Rock Cab S,149.99,224.99,750,19,2849.81,21,4724.79,1799.92,2.34,144929.24,1874.98,39.68388013,1.105263158,1.657931581,149.99,Small,-299.98
4425,MARTIGNETTI COMPANIES,26104,Spottswoode Cab Svgn Napa,105.51,152.99,750,27,2848.77,62,9989.38,5159.68,6.95,144929.24,7140.61,71.4820139,2.296296296,3.506558971,105.51,Small,-3692.85
9165,ULTRA BEVERAGE COMPANY LLP,21615,Moonstone Coc Lemongras Sake,4.79,6.99,300,593,2840.47,545,3809.55,2041.08,23.45,68054.7,969.08,25.43817511,0.919055649,1.341168891,4.79,Medium,229.92
10754,PERFECTA WINES,25084,Calera Ctrl Coast Pnt Nr,17.76,26.99,750,159,2823.84,116,3221.84,2237.19,12.86,28720.52,398,12.35318948,0.729559748,1.14094283,17.76,Medium,763.68
516,BANFI PRODUCTS CORP,12224,Banfi Centine Bianco Toscana,6.57,10.99,750,429,2818.53,417,4649.83,3202.13,46.15,8510.41,1831.3,39.38423555,0.972027972,1.649735855,6.57,Medium,78.84
1392,CONSTELLATION BRANDS INC,44818,Red Guitar Temp/Garnacha Nvr,6.53,9.99,750,431,2814.43,503,5232.97,3466.67,55.73,79528.99,2418.54,46.21734885,1.167053364,1.859335638,6.53,Medium,-470.16
2000,SOUTHERN WINE & SPIRITS NE,17601,Ch Palmer Margaux 09 Medoc,234.48,359.99,750,12,2813.76,23,7819.77,1699.95,2.58,19016.59,5006.01,64.01735601,1.916666667,2.779117622,234.48,Small,-2579.28
90024,VINILANDIA USA,33706,Canaletto Mntplcno Abruzzo,5.51,11.99,750,510,2810.1,479,4111.21,2261.39,53.27,2802.64,1301.11,31.64786036,0.939215686,1.463011992,5.51,Medium,170.81
10754,PERFECTA WINES,23771,Ch Pichon Baron Pauillac 12,93.54,144.99,750,30,2806.2,30,4349.7,289.98,3.37,28720.52,1543.5,35.48520588,1,1.550032072,93.54,Small,0
8673,STE MICHELLE WINE ESTATES,34950,Ch Ste Michelle Col Solare R,34.92,50.99,750,80,2793.6,70,3609.3,1918.63,7.78,15919.7,815.7,22.59995013,0.875,1.291988832,34.92,Small,349.2
1392,CONSTELLATION BRANDS INC,16232,Blackstone Delectable Red,5.26,7.99,750,531,2793.06,536,4646.64,2805.8,59.48,79528.99,1853.58,39.89075977,1.009416196,1.663637731,5.26,Medium,-26.3
17035,PERNOD RICARD USA,3811,Absolut Spark Vodka,12.68,16.99,750,220,2789.6,1398,24800.02,13807.25,1101.57,123780.22,22010.42,88.75162197,6.354545455,8.890170634,12.68,Medium,-14937.04
9552,M S WALKER INC,31621,Novellum Chardonnay RSV VDP,6.62,9.99,750,421,2787.02,442,4982.58,2315.94,49.23,55551.82,2195.56,44.06472149,1.049881235,1.787780497,6.62,Medium,-139.02
90057,WALPOLE MTN VIEW WINERY,24939,NH 1761 Walpole Rose,13.01,18.99,750,214,2784.14,172,3266.28,2525.67,19.01,46.74,482.14,14.76113499,0.803738318,1.173173763,13.01,Medium,546.42
10754,PERFECTA WINES,39736,Krupp Bros Veraison Red,31.99,49.99,750,87,2783.13,118,5753.82,2769.44,13.14,28720.52,2970.69,51.62987372,1.356321839,2.06739175,31.99,Medium,-991.69
4425,MARTIGNETTI COMPANIES,27798,Casa Lapostolle Svgn Bl,6.49,9.99,750,428,2777.72,440,4695.6,2110.03,49.02,144929.24,1917.88,40.84419457,1.028037383,1.690451161,6.49,Medium,-77.88
90024,VINILANDIA USA,19806,Exem Brdx,7.84,11.99,750,354,2775.36,237,3314.63,2571.16,26.19,2802.64,539.27,16.26938753,0.669491525,1.194306324,7.84,Medium,917.28
9552,M S WALKER INC,16440,Banshee Cab Svgn Napa Vly,21.33,34.99,750,130,2772.9,206,6997.94,4191.77,22.84,55551.82,4225.04,60.37548193,1.584615385,2.52369,21.33,Medium,-1621.08
90011,FORTUNE WINE BROKERS LLC,43652,Barbera d'Alba Alessandria,12.49,18.99,750,222,2772.78,247,5085.53,3629.24,27.36,238.61,2312.75,45.47706925,1.112612613,1.834090696,12.49,Medium,-312.25
12546,JIM BEAM BRANDS COMPANY,3903,Skinnygirl Wh Cherry Vodka,11.59,19.99,750,239,2770.01,589,8534.61,3767.4,464.03,123880.97,5764.6,67.54380106,2.464435146,3.08107552,11.59,Medium,-4056.5
4425,MARTIGNETTI COMPANIES,21342,Dom du Garde Temps Tour Rose,10.52,15.99,750,263,2766.76,487,7787.13,2158.65,54.46,144929.24,5020.37,64.4700936,1.851711027,2.814530353,10.52,Medium,-2356.48
1392,CONSTELLATION BRANDS INC,780,Svedka Clementine Vodka,9.84,12.99,1000,281,2765.04,283,3676.17,1857.57,297.15,79528.99,911.13,24.7847624,1.007117438,1.329517837,9.84,Medium,-19.68
90052,HAUNTING WHISPER VYDS,18800,Haunting Whisper DeChaunac,8.27,11.99,750,334,2762.18,331,3968.69,2889.59,36.66,27.61,1206.51,30.40071157,0.991017964,1.436796299,8.27,Medium,24.81
9552,M S WALKER INC,17323,Stonestreet Est Cab Svgn,27.62,41.99,750,100,2762,118,4170.82,1637.54,13.18,55551.82,1408.82,33.77801008,1.18,1.510072411,27.62,Medium,-497.16
3252,E & J GALLO WINERY,11156,Canyon Rd Wh Znfdl,6.07,8.99,1500,455,2761.85,443,3982.57,728.19,99.63,61966.91,1220.72,30.65156419,0.973626374,1.441993591,6.07,Medium,72.84
9165,ULTRA BEVERAGE COMPANY LLP,6102,Midnight Moon Peach,14.38,23.99,750,192,2760.96,422,7850.78,5723.97,332.72,68054.7,5089.82,64.83202943,2.197916667,2.843496465,14.38,Medium,-3307.4
4425,MARTIGNETTI COMPANIES,17500,Hob Nob Wicked Red,6.45,9.99,750,427,2754.15,646,6362.54,3961.99,71.61,144929.24,3608.39,56.71304228,1.512880562,2.310164661,6.45,Medium,-1412.55
653,STATE WINE & SPIRITS,9118,Caffo Sambuca Secolare,10.35,16.99,750,266,2753.1,774,11412.76,6810.91,609.92,8014.98,8659.66,75.87700083,2.909774436,4.145421525,10.35,Medium,-5257.8
11567,CAMPARI AMERICA,4857,Skyy Infusions Grapefuit,0.75,0.99,50,3670,2752.5,4041,4000.59,1293.93,210.2,20964.81,1248.09,31.19764835,1.101089918,1.453438692,0.75,Large,-278.25
4425,MARTIGNETTI COMPANIES,34532,Dom Fontsainte Corbieres Gr,9.2,13.99,750,299,2750.8,394,5512.06,2602.14,43.89,144929.24,2761.26,50.09488286,1.317725753,2.00380253,9.2,Medium,-874
9744,FREDERICK WILDMAN & SONS,23469,Hugel Les Amours Pnt Bl,7.43,13.99,750,370,2749.1,378,4746.22,2585.91,41.96,3999.93,1997.12,42.0781169,1.021621622,1.726463206,7.43,Medium,-59.44
4425,MARTIGNETTI COMPANIES,41978,Ridge Santa Cruz Mt Chard,32.65,47.99,750,84,2742.6,90,4319.1,2735.43,9.97,144929.24,1576.5,36.50065986,1.071428571,1.574819514,32.65,Small,-195.9
9552,M S WALKER INC,34907,Smoking Loon Viognier Cal,6.66,9.99,750,411,2737.26,710,6844.7,3897.4,78.89,55551.82,4107.44,60.0090581,1.727493917,2.50056626,6.66,Medium,-1991.34
8004,SAZERAC CO INC,5390,Dr McGillicuddy's Peach,0.77,0.99,50,3540,2725.8,7007,6936.93,2161.17,364.14,50293.62,4211.13,60.70596071,1.979378531,2.544915254,0.77,Large,-2669.59
4425,MARTIGNETTI COMPANIES,26078,Locations CA Red,16.21,23.99,750,168,2723.28,164,3934.36,2638.9,18.18,144929.24,1211.08,30.78213483,0.976190476,1.444713728,16.21,Medium,64.84
3664,WILLIAM GRANT & SONS INC,8385,Glenfiddich 1978 Rare Collct,2713.17,3499.99,750,1,2713.17,1,3499.99,3499.99,0.79,30234.42,786.82,22.48063566,1,1.290000258,2713.17,Small,0
1392,CONSTELLATION BRANDS INC,26632,R Mondavi Pvt Sel Znfdl,4.62,7.99,750,587,2711.94,581,4906.19,3495.89,64.27,79528.99,2194.25,44.72411382,0.989778535,1.809107134,4.62,Medium,27.72
3960,DIAGEO NORTH AMERICA INC,473,Ciroc Peach Vodka,26.55,33.99,1000,102,2708.1,122,4146.78,1223.64,128.1,257032.07,1438.68,34.69390708,1.196078431,1.531250692,26.55,Medium,-531
1587,VINEYARD BRANDS INC,42655,Warre's Vintage Port 03,45.03,67.99,750,60,2701.8,50,3399.5,2515.63,5.53,6070.09,697.7,20.52360641,0.833333333,1.258235251,45.03,Small,450.3
660,SAZERAC NORTH AMERICA INC.,1980,1792 Full Proof Bourbon,33.33,44.99,750,81,2699.73,79,3576.21,2174.52,62.23,17932.33,876.48,24.50862785,0.975308642,1.324654688,33.33,Small,66.66
4425,MARTIGNETTI COMPANIES,27707,Daou Reserve Seventeen Forty,40.9,62.99,750,66,2699.4,48,3023.52,1952.69,5.3,144929.24,324.12,10.71995555,0.727272727,1.120071127,40.9,Small,736.2
10754,PERFECTA WINES,23756,Ch La Mission 12 Haut Brion,224.32,331.99,750,12,2691.84,15,4979.85,1991.94,1.69,28720.52,2288.01,45.9453598,1.25,1.849979939,224.32,Small,-672.96
1703,ALISA CARR BEVERAGES,90090,Ch Lafite Rothschild 12,448.27,649.99,750,6,2689.62,15,9749.85,4549.93,1.68,172,7060.23,72.41372944,2.5,3.624991635,448.27,Small,-4034.43
90024,VINILANDIA USA,46141,Spy Valley Pnt Nr Marlboro,12.98,24.99,750,207,2686.86,197,4295.03,3000.63,21.77,2802.64,1608.17,37.44257898,0.951690821,1.598531371,12.98,Medium,129.8
480,BACARDI USA INC,565,Bombay Dry Gin,15.52,20.49,1000,173,2684.96,173,3563.27,2732.67,181.65,89286.27,878.31,24.64898815,1,1.327122192,15.52,Medium,0
9165,ULTRA BEVERAGE COMPANY LLP,19827,Pomino Chard,11.18,17.99,750,240,2683.2,289,5005.11,2741.42,32.11,68054.7,2321.91,46.39078861,1.204166667,1.865351073,11.18,Medium,-547.82
4425,MARTIGNETTI COMPANIES,22671,Round Hill Chard,9.14,13.99,1500,293,2678.02,313,4378.87,811.42,70.36,144929.24,1700.85,38.84221272,1.068259386,1.635114749,9.14,Medium,-182.8
516,BANFI PRODUCTS CORP,24672,Bolla Merlot,8.49,12.99,1500,315,2674.35,316,4383.84,2618.14,70.44,8510.41,1709.49,38.99526443,1.003174603,1.639217006,8.49,Medium,-8.49
9552,M S WALKER INC,35910,Mulderbosch Svgn Bl Stelnbch,12.32,19.99,750,217,2673.44,196,3764.04,2690.6,21.66,55551.82,1090.6,28.97418731,0.903225806,1.407938835,12.32,Medium,258.72
9165,ULTRA BEVERAGE COMPANY LLP,23877,Love Lane Carmenere,7.38,12.99,750,362,2671.56,267,2897.33,1960.19,29.58,68054.7,225.77,7.792346747,0.737569061,1.084508677,7.38,Medium,701.1
9165,ULTRA BEVERAGE COMPANY LLP,17281,Ch Magrez Fombrauge 09,89.03,183.99,750,30,2670.9,34,4419.66,1169.91,3.81,68054.7,1748.76,39.56774956,1.133333333,1.654745591,89.03,Small,-356.12
9260,TY KU LLC,18838,Ty Ku Coconut Nigori,6.41,9.49,330,416,2666.56,406,4404.44,3258.5,20.29,198.94,1737.88,39.45745657,0.975961538,1.651731069,6.41,Medium,64.1
17035,PERNOD RICARD USA,5077,Malibu Red,12.69,16.99,750,209,2652.21,617,8970.83,5105.55,486.21,123780.22,6318.62,70.43517712,2.95215311,3.382398076,12.69,Medium,-5177.52
1128,BROWN-FORMAN CORP,2131,Jack Daniels No 7 Black Trav,10.15,12.99,375,261,2649.15,4089,53116.11,31695.6,1604.82,68601.68,50466.96,95.0125301,15.66666667,20.05024631,10.15,Medium,-38854.2
9552,M S WALKER INC,25497,Triga Alicante Tinto 11,12.98,19.99,750,204,2647.92,204,4077.96,1819.09,22.76,55551.82,1430.04,35.06753377,1,1.540061633,12.98,Medium,0
9552,M S WALKER INC,32592,Mionetto Frizzante Prosecco,11.56,16.99,750,229,2647.24,671,12696.29,8517.5,74.26,55551.82,10049.05,79.14949958,2.930131004,4.796047959,11.56,Medium,-5109.52
8352,LUXCO INC,2294,Yellow Stone Ltd Edition 15,82.67,104.99,750,32,2645.44,53,5564.47,2729.74,41.75,10261.6,2919.03,52.45836531,1.65625,2.103419469,82.67,Small,-1736.07
9206,PHILLIPS PRODUCTS CO.,9028,Prairie Organic Gin,11.59,17.99,750,228,2642.52,386,5971.14,3854.04,304.2,2211.83,3328.62,55.74513409,1.692982456,2.259638527,11.59,Medium,-1831.22
90010,VINEXTRA INC,17361,Grateful Red Redhawk Pnt Nr,11.64,16.99,750,227,2642.28,225,3989.75,3213.19,24.83,524.94,1347.47,33.77329407,0.991189427,1.509964879,11.64,Medium,23.28
9165,ULTRA BEVERAGE COMPANY LLP,43777,Ben Marco Cab Svgn,12.16,17.99,750,217,2638.72,247,4284.53,3302.1,27.27,68054.7,1645.81,38.41284808,1.138248848,1.623715286,12.16,Medium,-364.8
1392,CONSTELLATION BRANDS INC,44992,R Mondavi RSV Cab Svgn,67.56,119.99,750,39,2634.84,34,4193.66,3209.74,3.75,79528.99,1558.82,37.17087222,0.871794872,1.591618466,67.56,Small,337.8
90052,HAUNTING WHISPER VYDS,18811,Haunting Whisper Vyds Vignol,7.84,11.99,750,335,2626.4,280,3357.2,2541.88,30.96,27.61,730.8,21.76814012,0.835820896,1.278251599,7.84,Medium,431.2
12546,JIM BEAM BRANDS COMPANY,634,Cruzan Aged Light Rum,10.21,13.99,1000,257,2623.97,284,3973.16,3301.64,298.2,123880.97,1349.19,33.95760553,1.105058366,1.514178897,10.21,Medium,-275.67
4425,MARTIGNETTI COMPANIES,12324,Conterno Fantino Barb Alba,19.86,28.99,750,132,2621.52,93,2634.07,1837.35,10.28,144929.24,12.55,0.476448993,0.704545455,1.004787299,19.86,Medium,774.54
4425,MARTIGNETTI COMPANIES,35801,Penfolds Rawsons Shiraz/Cab,6.12,8.99,750,428,2619.36,422,3793.78,1869.92,46.99,144929.24,1174.42,30.95646031,0.985981308,1.448361432,6.12,Medium,36.72
7245,PROXIMO SPIRITS INC.,2832,Bushmills 21 Year Old Irish,74.81,103.99,750,35,2618.35,30,3119.7,1975.81,23.65,38994.78,501.35,16.07045549,0.857142857,1.191475548,74.81,Small,374.05
9815,WINE GROUP INC,18529,Cupcake Moscato,5.1,8.99,750,511,2606.1,442,3624.58,1599.08,49.25,27100.41,1018.48,28.09925564,0.864970646,1.390806185,5.1,Medium,351.9
4425,MARTIGNETTI COMPANIES,10440,Ridge East Branch Znfdl,18.06,27.99,750,144,2600.64,115,3448.85,2429.19,12.73,144929.24,848.21,24.5939951,0.798611111,1.326154331,18.06,Medium,523.74
4425,MARTIGNETTI COMPANIES,25596,Kettmeir Muller Thurgau Alto,13.33,19.99,750,195,2599.35,190,3798.1,1499.25,21.19,144929.24,1198.75,31.56183355,0.974358974,1.461172986,13.33,Medium,66.65
9165,ULTRA BEVERAGE COMPANY LLP,38137,Lange RSV Willamette Pnt Nr,19.99,31.99,750,130,2598.7,194,6001.06,3049.02,21.59,68054.7,3402.36,56.69598371,1.492307692,2.309254627,19.99,Medium,-1279.36
4425,MARTIGNETTI COMPANIES,18097,Shafer Relentless Syrah,55.17,79.99,750,47,2592.99,177,15220.23,6535.24,19.72,144929.24,12627.24,82.96352946,3.765957447,5.869760392,55.17,Small,-7172.1
9552,M S WALKER INC,46475,Tilia Chard Mendoza,6.75,11.99,750,384,2592,430,4361.7,2279.76,47.8,55551.82,1769.7,40.57362955,1.119791667,1.68275463,6.75,Medium,-310.5
388,ATLANTIC IMPORTING COMPANY,2119,Glendalough 13 Yr Sngle Malt,66.4,89.99,750,39,2589.6,115,9838.85,6924.19,90.7,211.74,7249.25,73.6798508,2.948717949,3.799370559,66.4,Small,-5046.4
2000,SOUTHERN WINE & SPIRITS NE,20061,Ch Pavie 10 Brdx,369.86,539.99,750,7,2589.02,7,3779.93,1079.98,0.79,19016.59,1190.91,31.506139,1,1.459984859,369.86,Small,0
3960,DIAGEO NORTH AMERICA INC,3517,Smirnoff Sorbet Mango/Pasion,6.83,10.99,750,379,2588.57,1467,13984.83,6675.51,1155.81,257032.07,11396.26,81.49015755,3.870712401,5.402531127,6.83,Medium,-7431.04
3252,E & J GALLO WINERY,26357,Storypoint Cab Svgn,6.7,9.99,750,384,2572.8,331,3306.69,369.63,37.22,61966.91,733.89,22.19409742,0.861979167,1.285249534,6.7,Medium,355.1
9165,ULTRA BEVERAGE COMPANY LLP,4041,Gran Patron Piedra,285.71,399.99,750,9,2571.39,11,4399.89,4399.89,8.69,68054.7,1828.5,41.55785713,1.222222222,1.711094,285.71,Small,-571.42
90011,FORTUNE WINE BROKERS LLC,17897,L'Argentier Rose d'Aramon,9.45,13.99,750,272,2570.4,179,2682.21,1453.03,19.88,238.61,111.81,4.168577404,0.658088235,1.043499066,9.45,Medium,878.85
8673,STE MICHELLE WINE ESTATES,39107,Antinori Bolgheri Guado,61.18,92.99,750,42,2569.56,61,5948.39,3220.67,6.8,15919.7,3378.83,56.80242889,1.452380952,2.314944971,61.18,Small,-1162.42
9552,M S WALKER INC,39765,Grahams 20-Yr Tawny Port,33.78,49.99,750,76,2567.28,72,3599.28,2499.5,8,55551.82,1032,28.67240115,0.947368421,1.401981864,33.78,Small,135.12
4425,MARTIGNETTI COMPANIES,13062,P Michael Apres Midi Svgn Bl,33.33,52.99,750,77,2566.41,141,7048.59,1749.65,15.8,144929.24,4482.18,63.58973922,1.831168831,2.746478544,33.33,Small,-2133.12
8673,STE MICHELLE WINE ESTATES,33966,Prunotto Barbaresco,33.33,56.99,750,77,2566.41,161,8233.39,6034.82,17.81,15919.7,5666.98,68.82924288,2.090909091,3.208135099,33.33,Small,-2799.72
3924,HEAVEN HILL DISTILLERIES,5220,Basilica Sambuca,5.79,10.49,750,443,2564.97,910,7490.9,3723,716.86,14069.87,4925.93,65.75885408,2.054176072,2.920463007,5.79,Medium,-2703.93
4425,MARTIGNETTI COMPANIES,45128,Paul Hobbs Chard RRV,32.46,49.99,750,79,2564.34,151,7618.49,3559.3,16.79,144929.24,5054.15,66.34057405,1.911392405,2.970935991,32.46,Small,-2337.12
9552,M S WALKER INC,11029,M Molitor Spatlese Mosel,17.8,25.99,750,144,2563.2,147,3944.53,2894.92,16.26,55551.82,1381.33,35.01887424,1.020833333,1.538908396,17.8,Medium,-53.4
9165,ULTRA BEVERAGE COMPANY LLP,16646,Cesari Jema Corvina Veronese,24.18,36.99,750,106,2563.08,89,3292.11,776.79,9.98,68054.7,729.03,22.1447643,0.839622642,1.284435133,24.18,Medium,411.06
4425,MARTIGNETTI COMPANIES,21419,Round Hill Comm Man Cab Svgn,5.47,7.99,750,468,2559.96,456,3643.44,287.64,51.3,144929.24,1083.48,29.73783018,0.974358974,1.423240988,5.47,Medium,65.64
3252,E & J GALLO WINERY,6257,Carlo Rossi Blush Calif,9.86,14.99,4000,259,2553.74,263,3942.37,779.48,157.8,61966.91,1388.63,35.22322867,1.015444015,1.543763265,9.86,Medium,-39.44
4692,KOBRAND CORPORATION,13082,Cakebread Chard Rsv,35.94,54.99,750,71,2551.74,54,2969.46,1649.7,6,9139.38,417.72,14.06720414,0.76056338,1.163700063,35.94,Small,610.98
1650,Circa Wines,15322,Vinum Cellars Scrapper Cab F,19.17,29.99,750,133,2549.61,88,2581.12,1591.46,9.78,211.97,31.51,1.220787875,0.661654135,1.012358753,19.17,Medium,862.65
7153,PINE STATE TRADING CO,20728,Villa Jolanda Cocnut Moscato,6.2,8.99,750,411,2548.2,306,3366.94,1706.45,34.07,15884.82,818.74,24.31703565,0.744525547,1.321301311,6.2,Medium,651
98450,Serralles Usa LLC,8543,Kringle Cream,14.81,19.99,750,172,2547.32,334,5684.66,3789.78,263.3,856.02,3137.34,55.18958038,1.941860465,2.231623824,14.81,Medium,-2399.22
10754,PERFECTA WINES,24930,L'Ecole No 41 Cab 12 Walla W,28.28,42.99,750,90,2545.2,69,2966.31,2106.51,7.65,28720.52,421.11,14.19642586,0.766666667,1.165452617,28.28,Medium,593.88
6213,MHW LTD,7828,Bols Peach Schnapps,6.39,9.99,750,398,2543.22,735,5409.65,4011.58,579.49,9621.58,2866.43,52.98734669,1.846733668,2.127086921,6.39,Medium,-2153.43
4425,MARTIGNETTI COMPANIES,26163,Lindemans Cawarra Shiraz/Cab,8.82,13.49,1500,288,2540.16,258,3480.42,1349,57.87,144929.24,940.26,27.015705,0.895833333,1.370157785,8.82,Medium,264.6
4425,MARTIGNETTI COMPANIES,25597,Kettmeir Pnt Grigio Alto Adi,13.79,19.99,750,184,2537.36,172,3438.28,1959.02,19.1,144929.24,900.92,26.2026362,0.934782609,1.355061954,13.79,Medium,165.48
90024,VINILANDIA USA,46725,Broadbent Auction RSV,12.98,21.99,750,195,2531.1,267,5742.33,4776.78,29.47,2802.64,3211.23,55.92207344,1.369230769,2.268709257,12.98,Medium,-934.56
9165,ULTRA BEVERAGE COMPANY LLP,6863,Jekel Grvlstone Montry Chard,6.99,10.49,750,362,2530.38,362,4361.78,2744.25,40.18,68054.7,1831.4,41.98744549,1,1.72376481,6.99,Medium,0
12546,JIM BEAM BRANDS COMPANY,906,DeKuyper Watermelon Pucker,10.15,12.99,1000,249,2527.35,227,2948.73,1597.77,238.35,123880.97,421.38,14.29021986,0.911646586,1.166727996,10.15,Medium,223.3
12546,JIM BEAM BRANDS COMPANY,8708,Kamchatka Vodka,4.62,6.29,1000,547,2527.14,564,3547.56,528.36,592.2,123880.97,1020.42,28.76399553,1.031078611,1.403784515,4.62,Medium,-78.54
4425,MARTIGNETTI COMPANIES,18099,Shafer Hillside Cab Svgn,315.75,460.99,1500,8,2526,12,5531.88,2765.94,2.7,144929.24,3005.88,54.33740428,1.5,2.189976247,315.75,Small,-1263
4425,MARTIGNETTI COMPANIES,4353,AnestasiA Vodka,26.8,36.99,750,94,2519.2,261,7990.39,5591.19,205.76,144929.24,5471.19,68.47212714,2.776595745,3.171796602,26.8,Medium,-4475.6
12546,JIM BEAM BRANDS COMPANY,5795,Courvoisier L'Essence Cognac,2518.51,3399.99,750,1,2518.51,1,3399.99,3399.99,0.79,123880.97,881.48,25.92595861,1,1.350000596,2518.51,Small,0
4425,MARTIGNETTI COMPANIES,24106,Oliver Chanzy Rly 1 Cru Mar,23.97,34.99,750,105,2516.85,95,3324.05,1294.63,10.61,144929.24,807.2,24.28362991,0.904761905,1.320718358,23.97,Medium,239.7
4425,MARTIGNETTI COMPANIES,11774,Diamond Crk Cab Svgn Volcanc,148.02,224.99,750,17,2516.34,19,4274.81,1799.92,2.12,144929.24,1758.47,41.13562942,1.117647059,1.698820509,148.02,Small,-296.04
